,orf_id,mut_id,node_type,source_pla,source_well,dest_pla_id,dest_well_id,dest_pla,source_well_id,dest_well
1736,4870.0,215279.0,allele,VUSMutpDEST2_04,A10,22,19,VUSDUALXP_22,73,C03
1737,4870.0,215280.0,allele,VUSMutpDEST2_04,B10,22,20,VUSDUALXP_22,74,D03
1738,4870.0,215281.0,allele,VUSMutpDEST2_04,C10,22,21,VUSDUALXP_22,75,E03
1739,4870.0,215282.0,allele,VUSMutpDEST2_04,D10,22,22,VUSDUALXP_22,76,F03
1740,4870.0,215286.0,allele,VUSMutpDEST2_04,E10,22,24,VUSDUALXP_22,77,H03
1741,4870.0,215289.0,allele,VUSMutpDEST2_04,F10,22,26,VUSDUALXP_22,78,B04
1742,4870.0,215290.0,allele,VUSMutpDEST2_04,G10,22,27,VUSDUALXP_22,79,C04
1743,4870.0,215292.0,allele,VUSMutpDEST2_04,H10,22,28,VUSDUALXP_22,80,D04
1744,4870.0,215293.0,allele,VUSMutpDEST2_04,A11,22,29,VUSDUALXP_22,81,E04
1745,4870.0,215295.0,allele,VUSMutpDEST2_04,B11,22,30,VUSDUALXP_22,82,F04
1746,4870.0,215298.0,allele,VUSMutpDEST2_04,C11,22,31,VUSDUALXP_22,83,G04
1747,4870.0,900193.0,allele,VUSMutpDEST2_04,D11,22,32,VUSDUALXP_22,84,H04
1748,4870.0,900195.0,allele,VUSMutpDEST2_04,E11,22,34,VUSDUALXP_22,85,B05
1749,4870.0,900196.0,allele,VUSMutpDEST2_04,F11,22,35,VUSDUALXP_22,86,C05
1750,4870.0,900200.0,allele,VUSMutpDEST2_04,G11,22,36,VUSDUALXP_22,87,D05
1319,4910.0,201776.0,allele,VUSMutpDEST2_04,H11,16,88,VUSDUALXP_16,88,H11
321,5066.0,201829.0,allele,VUSMutpDEST2_04,A12,4,84,VUSDUALXP_04,89,D11
322,5066.0,201830.0,allele,VUSMutpDEST2_04,B12,4,85,VUSDUALXP_04,90,E11
323,5066.0,201831.0,allele,VUSMutpDEST2_04,C12,4,86,VUSDUALXP_04,91,F11
324,5066.0,201832.0,allele,VUSMutpDEST2_04,D12,4,87,VUSDUALXP_04,92,G11
325,5066.0,201834.0,allele,VUSMutpDEST2_04,E12,4,88,VUSDUALXP_04,93,H11
245,5132.0,215352.0,allele,VUSMutpDEST2_04,F12,3,87,VUSDUALXP_03,94,G11
246,5132.0,215356.0,allele,VUSMutpDEST2_05,A01,3,88,VUSDUALXP_03,1,H11
247,5132.0,215357.0,allele,VUSMutpDEST2_05,B01,3,89,VUSDUALXP_03,2,A12
370,5385.0,9894.0,allele,VUSMutpDEST2_05,C01,5,46,VUSDUALXP_05,3,F06
371,5385.0,201906.0,allele,VUSMutpDEST2_05,D01,5,47,VUSDUALXP_05,4,G06
716,5431.0,201910.0,allele,VUSMutpDEST2_05,F01,9,63,VUSDUALXP_09,6,G08
717,5431.0,201911.0,allele,VUSMutpDEST2_05,G01,9,64,VUSDUALXP_09,7,H08
359,5441.0,215408.0,allele,VUSMutpDEST2_05,H01,5,34,VUSDUALXP_05,8,B05
474,5442.0,9978.0,allele,VUSMutpDEST2_05,A02,6,69,VUSDUALXP_06,9,E09
475,5442.0,9981.0,allele,VUSMutpDEST2_05,B02,6,70,VUSDUALXP_06,10,F09
476,5442.0,9983.0,allele,VUSMutpDEST2_05,C02,6,71,VUSDUALXP_06,11,G09
477,5442.0,9986.0,allele,VUSMutpDEST2_05,D02,6,72,VUSDUALXP_06,12,H09
478,5442.0,215410.0,allele,VUSMutpDEST2_05,E02,6,73,VUSDUALXP_06,13,A10
479,5442.0,215414.0,allele,VUSMutpDEST2_05,F02,6,74,VUSDUALXP_06,14,B10
821,5585.0,10181.0,allele,VUSMutpDEST2_05,G02,10,84,VUSDUALXP_10,15,D11
822,5585.0,10182.0,allele,VUSMutpDEST2_05,H02,10,85,VUSDUALXP_10,16,E11
823,5585.0,10183.0,allele,VUSMutpDEST2_05,A03,10,86,VUSDUALXP_10,17,F11
824,5585.0,10184.0,allele,VUSMutpDEST2_05,B03,10,87,VUSDUALXP_10,18,G11
825,5585.0,215438.0,allele,VUSMutpDEST2_05,C03,10,88,VUSDUALXP_10,19,H11
826,5585.0,215440.0,allele,VUSMutpDEST2_05,D03,10,89,VUSDUALXP_10,20,A12
827,5585.0,215441.0,allele,VUSMutpDEST2_05,E03,10,90,VUSDUALXP_10,21,B12
346,5613.0,152.0,allele,VUSMutpDEST2_05,F03,5,19,VUSDUALXP_05,22,C03
347,5613.0,10221.0,allele,VUSMutpDEST2_05,G03,5,20,VUSDUALXP_05,23,D03
348,5613.0,215446.0,allele,VUSMutpDEST2_05,A04,5,21,VUSDUALXP_05,25,E03
349,5613.0,215447.0,allele,VUSMutpDEST2_05,B04,5,22,VUSDUALXP_05,26,F03
350,5613.0,215448.0,allele,VUSMutpDEST2_05,C04,5,23,VUSDUALXP_05,27,G03
351,5613.0,215450.0,allele,VUSMutpDEST2_05,D04,5,24,VUSDUALXP_05,28,H03
352,5613.0,215451.0,allele,VUSMutpDEST2_05,E04,5,26,VUSDUALXP_05,29,B04
353,5613.0,215452.0,allele,VUSMutpDEST2_05,F04,5,27,VUSDUALXP_05,30,C04
354,5613.0,215453.0,allele,VUSMutpDEST2_05,G04,5,28,VUSDUALXP_05,31,D04
722,5712.0,10339.0,allele,VUSMutpDEST2_05,A05,9,69,VUSDUALXP_09,33,E09
723,5712.0,10341.0,allele,VUSMutpDEST2_05,B05,9,70,VUSDUALXP_09,34,F09
724,5712.0,10342.0,allele,VUSMutpDEST2_05,C05,9,71,VUSDUALXP_09,35,G09
725,5712.0,10346.0,allele,VUSMutpDEST2_05,D05,9,72,VUSDUALXP_09,36,H09
726,5712.0,215466.0,allele,VUSMutpDEST2_05,E05,9,73,VUSDUALXP_09,37,A10
528,5723.0,667.0,allele,VUSMutpDEST2_05,F05,7,36,VUSDUALXP_07,38,D05
529,5723.0,668.0,allele,VUSMutpDEST2_05,G05,7,37,VUSDUALXP_07,39,E05
530,5723.0,669.0,allele,VUSMutpDEST2_05,H05,7,38,VUSDUALXP_07,40,F05
531,5723.0,671.0,allele,VUSMutpDEST2_05,A06,7,39,VUSDUALXP_07,41,G05
532,5723.0,10350.0,allele,VUSMutpDEST2_05,B06,7,40,VUSDUALXP_07,42,H05
533,5723.0,10351.0,allele,VUSMutpDEST2_05,C06,7,42,VUSDUALXP_07,43,B06
534,5723.0,10355.0,allele,VUSMutpDEST2_05,D06,7,43,VUSDUALXP_07,44,C06
535,5723.0,10367.0,allele,VUSMutpDEST2_05,E06,7,44,VUSDUALXP_07,45,D06
536,5723.0,201962.0,allele,VUSMutpDEST2_05,F06,7,45,VUSDUALXP_07,46,E06
537,5723.0,201963.0,allele,VUSMutpDEST2_05,G06,7,47,VUSDUALXP_07,47,G06
538,5723.0,201964.0,allele,VUSMutpDEST2_05,H06,7,48,VUSDUALXP_07,48,H06
539,5723.0,201965.0,allele,VUSMutpDEST2_05,A07,7,50,VUSDUALXP_07,49,B07
540,5723.0,201966.0,allele,VUSMutpDEST2_05,B07,7,51,VUSDUALXP_07,50,C07
541,5723.0,201967.0,allele,VUSMutpDEST2_05,C07,7,52,VUSDUALXP_07,51,D07
252,5865.0,1024.0,allele,VUSMutpDEST2_05,D07,4,7,VUSDUALXP_04,52,G01
253,5865.0,1027.0,allele,VUSMutpDEST2_05,E07,4,8,VUSDUALXP_04,53,H01
254,5865.0,10799.0,allele,VUSMutpDEST2_05,G07,4,10,VUSDUALXP_04,55,B02
255,5865.0,10807.0,allele,VUSMutpDEST2_05,A08,4,11,VUSDUALXP_04,57,C02
256,5865.0,215786.0,allele,VUSMutpDEST2_05,B08,4,12,VUSDUALXP_04,58,D02
257,5865.0,215787.0,allele,VUSMutpDEST2_05,C08,4,13,VUSDUALXP_04,59,E02
258,5865.0,215788.0,allele,VUSMutpDEST2_05,D08,4,14,VUSDUALXP_04,60,F02
508,6018.0,215806.0,allele,VUSMutpDEST2_05,F08,7,13,VUSDUALXP_07,62,E02
1070,6137.0,11066.0,allele,VUSMutpDEST2_05,G08,13,86,VUSDUALXP_13,63,F11
364,6408.0,215945.0,allele,VUSMutpDEST2_05,A09,5,39,VUSDUALXP_05,65,G05
365,6408.0,215946.0,allele,VUSMutpDEST2_05,B09,5,40,VUSDUALXP_05,66,H05
1269,6666.0,51.0,allele,VUSMutpDEST2_05,C09,16,34,VUSDUALXP_16,67,B05
1270,6666.0,216034.0,allele,VUSMutpDEST2_05,D09,16,35,VUSDUALXP_16,68,C05
1271,6666.0,216035.0,allele,VUSMutpDEST2_05,E09,16,36,VUSDUALXP_16,69,D05
1272,6666.0,216036.0,allele,VUSMutpDEST2_05,F09,16,37,VUSDUALXP_16,70,E05
1273,6666.0,216039.0,allele,VUSMutpDEST2_05,G09,16,38,VUSDUALXP_16,71,F05
1274,6666.0,216040.0,allele,VUSMutpDEST2_05,H09,16,39,VUSDUALXP_16,72,G05
1275,6666.0,216041.0,allele,VUSMutpDEST2_05,A10,16,40,VUSDUALXP_16,73,H05
1091,6983.0,12480.0,allele,VUSMutpDEST2_05,B10,14,19,VUSDUALXP_14,74,C03
1092,6983.0,12484.0,allele,VUSMutpDEST2_05,C10,14,20,VUSDUALXP_14,75,D03
1093,6983.0,12488.0,allele,VUSMutpDEST2_05,D10,14,21,VUSDUALXP_14,76,E03
1094,6983.0,12499.0,allele,VUSMutpDEST2_05,E10,14,22,VUSDUALXP_14,77,F03
1095,6983.0,216119.0,allele,VUSMutpDEST2_05,F10,14,23,VUSDUALXP_14,78,G03
1096,6983.0,216121.0,allele,VUSMutpDEST2_05,G10,14,24,VUSDUALXP_14,79,H03
1097,6983.0,216122.0,allele,VUSMutpDEST2_05,H10,14,26,VUSDUALXP_14,80,B04
1098,6983.0,216123.0,allele,VUSMutpDEST2_05,A11,14,27,VUSDUALXP_14,81,C04
1099,6983.0,216124.0,allele,VUSMutpDEST2_05,B11,14,28,VUSDUALXP_14,82,D04
1100,6983.0,216125.0,allele,VUSMutpDEST2_05,C11,14,29,VUSDUALXP_14,83,E04
965,7038.0,404.0,allele,VUSMutpDEST2_05,D11,12,63,VUSDUALXP_12,84,G08
966,7038.0,405.0,allele,VUSMutpDEST2_05,E11,12,64,VUSDUALXP_12,85,H08
967,7038.0,406.0,allele,VUSMutpDEST2_05,F11,12,65,VUSDUALXP_12,86,A09
1222,7167.0,12744.0,allele,VUSMutpDEST2_05,H11,15,74,VUSDUALXP_15,88,B10
1223,7167.0,12749.0,allele,VUSMutpDEST2_05,A12,15,75,VUSDUALXP_15,89,C10
1224,7167.0,12758.0,allele,VUSMutpDEST2_05,C12,15,76,VUSDUALXP_15,91,D10
1225,7167.0,216169.0,allele,VUSMutpDEST2_05,D12,15,77,VUSDUALXP_15,92,E10
1226,7167.0,216171.0,allele,VUSMutpDEST2_05,E12,15,78,VUSDUALXP_15,93,F10
1227,7167.0,216173.0,allele,VUSMutpDEST2_05,F12,15,79,VUSDUALXP_15,94,G10
1228,7167.0,216174.0,allele,VUSMutpDEST2_06,A01,15,80,VUSDUALXP_15,1,H10
1229,7167.0,216175.0,allele,VUSMutpDEST2_06,B01,15,81,VUSDUALXP_15,2,A11
1230,7167.0,216176.0,allele,VUSMutpDEST2_06,C01,15,82,VUSDUALXP_15,3,B11
1231,7167.0,216178.0,allele,VUSMutpDEST2_06,D01,15,83,VUSDUALXP_15,4,C11
1232,7167.0,216179.0,allele,VUSMutpDEST2_06,E01,15,84,VUSDUALXP_15,5,D11
263,7201.0,12776.0,allele,VUSMutpDEST2_06,F01,4,20,VUSDUALXP_04,6,D03
264,7201.0,900197.0,allele,VUSMutpDEST2_06,G01,4,21,VUSDUALXP_04,7,E03
133,7215.0,1976.0,allele,VUSMutpDEST2_06,H01,2,60,VUSDUALXP_02,8,D08
134,7215.0,12804.0,allele,VUSMutpDEST2_06,A02,2,61,VUSDUALXP_02,9,E08
135,7215.0,12825.0,allele,VUSMutpDEST2_06,B02,2,62,VUSDUALXP_02,10,F08
136,7215.0,216195.0,allele,VUSMutpDEST2_06,C02,2,63,VUSDUALXP_02,11,G08
137,7215.0,216199.0,allele,VUSMutpDEST2_06,D02,2,64,VUSDUALXP_02,12,H08
138,7215.0,216201.0,allele,VUSMutpDEST2_06,E02,2,65,VUSDUALXP_02,13,A09
139,7215.0,216202.0,allele,VUSMutpDEST2_06,F02,2,66,VUSDUALXP_02,14,B09
943,7323.0,394.0,allele,VUSMutpDEST2_06,G02,12,37,VUSDUALXP_12,15,E05
944,7323.0,1840.0,allele,VUSMutpDEST2_06,H02,12,38,VUSDUALXP_12,16,F05
945,7323.0,13235.0,allele,VUSMutpDEST2_06,A03,12,39,VUSDUALXP_12,17,G05
946,7323.0,13254.0,allele,VUSMutpDEST2_06,B03,12,40,VUSDUALXP_12,18,H05
947,7323.0,13263.0,allele,VUSMutpDEST2_06,C03,12,42,VUSDUALXP_12,19,B06
948,7323.0,13272.0,allele,VUSMutpDEST2_06,D03,12,43,VUSDUALXP_12,20,C06
949,7323.0,216369.0,allele,VUSMutpDEST2_06,E03,12,44,VUSDUALXP_12,21,D06
950,7323.0,216370.0,allele,VUSMutpDEST2_06,F03,12,45,VUSDUALXP_12,22,E06
951,7323.0,216371.0,allele,VUSMutpDEST2_06,G03,12,46,VUSDUALXP_12,23,F06
447,7389.0,247.0,allele,VUSMutpDEST2_06,H03,6,39,VUSDUALXP_06,24,G05
448,7389.0,248.0,allele,VUSMutpDEST2_06,A04,6,40,VUSDUALXP_06,25,H05
449,7389.0,249.0,allele,VUSMutpDEST2_06,B04,6,42,VUSDUALXP_06,26,B06
450,7389.0,1768.0,allele,VUSMutpDEST2_06,C04,6,43,VUSDUALXP_06,27,C06
451,7389.0,13315.0,allele,VUSMutpDEST2_06,D04,6,44,VUSDUALXP_06,28,D06
452,7389.0,13317.0,allele,VUSMutpDEST2_06,E04,6,45,VUSDUALXP_06,29,E06
453,7389.0,13320.0,allele,VUSMutpDEST2_06,F04,6,46,VUSDUALXP_06,30,F06
454,7389.0,13323.0,allele,VUSMutpDEST2_06,G04,6,47,VUSDUALXP_06,31,G06
455,7389.0,202524.0,allele,VUSMutpDEST2_06,H04,6,48,VUSDUALXP_06,32,H06
330,7465.0,82.0,allele,VUSMutpDEST2_06,A05,4,93,VUSDUALXP_04,33,E12
331,7465.0,216383.0,allele,VUSMutpDEST2_06,B05,4,94,VUSDUALXP_04,34,F12
1213,7637.0,1971.0,allele,VUSMutpDEST2_06,C05,15,65,VUSDUALXP_15,35,A09
1214,7637.0,13807.0,allele,VUSMutpDEST2_06,D05,15,66,VUSDUALXP_15,36,B09
1215,7637.0,13813.0,allele,VUSMutpDEST2_06,E05,15,67,VUSDUALXP_15,37,C09
1216,7637.0,13815.0,allele,VUSMutpDEST2_06,F05,15,68,VUSDUALXP_15,38,D09
1217,7637.0,216439.0,allele,VUSMutpDEST2_06,G05,15,69,VUSDUALXP_15,39,E09
1020,7652.0,1790.0,allele,VUSMutpDEST2_06,H05,13,32,VUSDUALXP_13,40,H04
1021,7652.0,1794.0,allele,VUSMutpDEST2_06,A06,13,34,VUSDUALXP_13,41,B05
1022,7652.0,1795.0,allele,VUSMutpDEST2_06,B06,13,35,VUSDUALXP_13,42,C05
1023,7652.0,1798.0,allele,VUSMutpDEST2_06,C06,13,36,VUSDUALXP_13,43,D05
1024,7652.0,1799.0,allele,VUSMutpDEST2_06,D06,13,37,VUSDUALXP_13,44,E05
1025,7652.0,1800.0,allele,VUSMutpDEST2_06,E06,13,38,VUSDUALXP_13,45,F05
1026,7652.0,1801.0,allele,VUSMutpDEST2_06,F06,13,39,VUSDUALXP_13,46,G05
1027,7652.0,1802.0,allele,VUSMutpDEST2_06,G06,13,40,VUSDUALXP_13,47,H05
1028,7652.0,1803.0,allele,VUSMutpDEST2_06,H06,13,42,VUSDUALXP_13,48,B06
1029,7652.0,1805.0,allele,VUSMutpDEST2_06,A07,13,43,VUSDUALXP_13,49,C06
1030,7652.0,1806.0,allele,VUSMutpDEST2_06,B07,13,44,VUSDUALXP_13,50,D06
1031,7652.0,1807.0,allele,VUSMutpDEST2_06,C07,13,45,VUSDUALXP_13,51,E06
1032,7652.0,1808.0,allele,VUSMutpDEST2_06,D07,13,46,VUSDUALXP_13,52,F06
1033,7652.0,1809.0,allele,VUSMutpDEST2_06,E07,13,47,VUSDUALXP_13,53,G06
1034,7652.0,1810.0,allele,VUSMutpDEST2_06,F07,13,48,VUSDUALXP_13,54,H06
1035,7652.0,1811.0,allele,VUSMutpDEST2_06,G07,13,50,VUSDUALXP_13,55,B07
1036,7652.0,1812.0,allele,VUSMutpDEST2_06,H07,13,51,VUSDUALXP_13,56,C07
1037,7652.0,1813.0,allele,VUSMutpDEST2_06,A08,13,52,VUSDUALXP_13,57,D07
1038,7652.0,1816.0,allele,VUSMutpDEST2_06,B08,13,53,VUSDUALXP_13,58,E07
1039,7652.0,1817.0,allele,VUSMutpDEST2_06,C08,13,54,VUSDUALXP_13,59,F07
1040,7652.0,1818.0,allele,VUSMutpDEST2_06,D08,13,55,VUSDUALXP_13,60,G07
1041,7652.0,1819.0,allele,VUSMutpDEST2_06,E08,13,56,VUSDUALXP_13,61,H07
1042,7652.0,1820.0,allele,VUSMutpDEST2_06,F08,13,58,VUSDUALXP_13,62,B08
1043,7652.0,1821.0,allele,VUSMutpDEST2_06,G08,13,59,VUSDUALXP_13,63,C08
1044,7652.0,1822.0,allele,VUSMutpDEST2_06,H08,13,60,VUSDUALXP_13,64,D08
1045,7652.0,1823.0,allele,VUSMutpDEST2_06,A09,13,61,VUSDUALXP_13,65,E08
1046,7652.0,1824.0,allele,VUSMutpDEST2_06,B09,13,62,VUSDUALXP_13,66,F08
1047,7652.0,1825.0,allele,VUSMutpDEST2_06,C09,13,63,VUSDUALXP_13,67,G08
1048,7652.0,1826.0,allele,VUSMutpDEST2_06,D09,13,64,VUSDUALXP_13,68,H08
1049,7652.0,1827.0,allele,VUSMutpDEST2_06,E09,13,65,VUSDUALXP_13,69,A09
1050,7652.0,1829.0,allele,VUSMutpDEST2_06,G09,13,66,VUSDUALXP_13,71,B09
1051,7652.0,1830.0,allele,VUSMutpDEST2_06,H09,13,67,VUSDUALXP_13,72,C09
1052,7652.0,1831.0,allele,VUSMutpDEST2_06,A10,13,68,VUSDUALXP_13,73,D09
1053,7652.0,1832.0,allele,VUSMutpDEST2_06,B10,13,69,VUSDUALXP_13,74,E09
1054,7652.0,1834.0,allele,VUSMutpDEST2_06,C10,13,70,VUSDUALXP_13,75,F09
1055,7652.0,1835.0,allele,VUSMutpDEST2_06,D10,13,71,VUSDUALXP_13,76,G09
1056,7652.0,1836.0,allele,VUSMutpDEST2_06,E10,13,72,VUSDUALXP_13,77,H09
1057,7652.0,1837.0,allele,VUSMutpDEST2_06,F10,13,73,VUSDUALXP_13,78,A10
1058,7652.0,1838.0,allele,VUSMutpDEST2_06,G10,13,74,VUSDUALXP_13,79,B10
1059,7652.0,1842.0,allele,VUSMutpDEST2_06,H10,13,75,VUSDUALXP_13,80,C10
1060,7652.0,1844.0,allele,VUSMutpDEST2_06,A11,13,76,VUSDUALXP_13,81,D10
1061,7652.0,1846.0,allele,VUSMutpDEST2_06,B11,13,77,VUSDUALXP_13,82,E10
1062,7652.0,13916.0,allele,VUSMutpDEST2_06,C11,13,78,VUSDUALXP_13,83,F10
1063,7652.0,13917.0,allele,VUSMutpDEST2_06,D11,13,79,VUSDUALXP_13,84,G10
1064,7652.0,13918.0,allele,VUSMutpDEST2_06,E11,13,80,VUSDUALXP_13,85,H10
1065,7652.0,13919.0,allele,VUSMutpDEST2_06,F11,13,81,VUSDUALXP_13,86,A11
407,7662.0,216446.0,allele,VUSMutpDEST2_06,G11,5,86,VUSDUALXP_05,87,F11
205,7675.0,1769.0,allele,VUSMutpDEST2_06,H11,3,44,VUSDUALXP_03,88,D06
206,7675.0,202585.0,allele,VUSMutpDEST2_06,A12,3,45,VUSDUALXP_03,89,E06
207,7675.0,202586.0,allele,VUSMutpDEST2_06,B12,3,46,VUSDUALXP_03,90,F06
208,7675.0,202587.0,allele,VUSMutpDEST2_06,C12,3,47,VUSDUALXP_03,91,G06
209,7675.0,202588.0,allele,VUSMutpDEST2_06,D12,3,48,VUSDUALXP_03,92,H06
210,7675.0,202590.0,allele,VUSMutpDEST2_06,E12,3,50,VUSDUALXP_03,93,B07
157,7866.0,14138.0,allele,VUSMutpDEST2_06,F12,2,84,VUSDUALXP_02,94,D11
158,7866.0,14141.0,allele,VUSMutpDEST2_07,A01,2,85,VUSDUALXP_02,1,E11
159,7866.0,14147.0,allele,VUSMutpDEST2_07,B01,2,86,VUSDUALXP_02,2,F11
160,7866.0,14148.0,allele,VUSMutpDEST2_07,C01,2,87,VUSDUALXP_02,3,G11
161,7866.0,202616.0,allele,VUSMutpDEST2_07,D01,2,88,VUSDUALXP_02,4,H11
162,7866.0,202617.0,allele,VUSMutpDEST2_07,E01,2,89,VUSDUALXP_02,5,A12
163,7866.0,202619.0,allele,VUSMutpDEST2_07,F01,2,90,VUSDUALXP_02,6,B12
164,7866.0,202620.0,allele,VUSMutpDEST2_07,G01,2,91,VUSDUALXP_02,7,C12
165,7866.0,202621.0,allele,VUSMutpDEST2_07,H01,2,92,VUSDUALXP_02,8,D12
166,7866.0,900199.0,allele,VUSMutpDEST2_07,A02,2,93,VUSDUALXP_02,9,E12
167,7866.0,900201.0,allele,VUSMutpDEST2_07,B02,2,94,VUSDUALXP_02,10,F12
998,7918.0,209.0,allele,VUSMutpDEST2_07,C02,13,6,VUSDUALXP_13,11,F01
999,7918.0,14183.0,allele,VUSMutpDEST2_07,D02,13,7,VUSDUALXP_13,12,G01
1000,7918.0,14330.0,allele,VUSMutpDEST2_07,F02,13,8,VUSDUALXP_13,14,H01
1001,7918.0,202632.0,allele,VUSMutpDEST2_07,H02,13,10,VUSDUALXP_13,16,B02
1002,7918.0,202639.0,allele,VUSMutpDEST2_07,A03,13,11,VUSDUALXP_13,17,C02
1003,7918.0,202640.0,allele,VUSMutpDEST2_07,B03,13,12,VUSDUALXP_13,18,D02
1004,7918.0,202656.0,allele,VUSMutpDEST2_07,C03,13,14,VUSDUALXP_13,19,F02
1005,7918.0,202658.0,allele,VUSMutpDEST2_07,D03,13,15,VUSDUALXP_13,20,G02
1006,7918.0,202659.0,allele,VUSMutpDEST2_07,E03,13,16,VUSDUALXP_13,21,H02
1007,7918.0,202665.0,allele,VUSMutpDEST2_07,F03,13,18,VUSDUALXP_13,22,B03
1008,7918.0,202666.0,allele,VUSMutpDEST2_07,G03,13,19,VUSDUALXP_13,23,C03
1009,7918.0,202667.0,allele,VUSMutpDEST2_07,H03,13,20,VUSDUALXP_13,24,D03
1010,7918.0,202671.0,allele,VUSMutpDEST2_07,A04,13,21,VUSDUALXP_13,25,E03
1011,7918.0,202674.0,allele,VUSMutpDEST2_07,B04,13,22,VUSDUALXP_13,26,F03
1012,7918.0,202677.0,allele,VUSMutpDEST2_07,C04,13,23,VUSDUALXP_13,27,G03
1013,7918.0,202680.0,allele,VUSMutpDEST2_07,D04,13,24,VUSDUALXP_13,28,H03
1014,7918.0,202689.0,allele,VUSMutpDEST2_07,E04,13,26,VUSDUALXP_13,29,B04
1015,7918.0,202694.0,allele,VUSMutpDEST2_07,F04,13,27,VUSDUALXP_13,30,C04
546,7982.0,14736.0,allele,VUSMutpDEST2_07,G04,7,58,VUSDUALXP_07,31,B08
547,7982.0,14761.0,allele,VUSMutpDEST2_07,H04,7,59,VUSDUALXP_07,32,C08
548,7982.0,14778.0,allele,VUSMutpDEST2_07,A05,7,60,VUSDUALXP_07,33,D08
549,7982.0,14820.0,allele,VUSMutpDEST2_07,B05,7,61,VUSDUALXP_07,34,E08
550,7982.0,202782.0,allele,VUSMutpDEST2_07,C05,7,62,VUSDUALXP_07,35,F08
551,7982.0,202783.0,allele,VUSMutpDEST2_07,D05,7,63,VUSDUALXP_07,36,G08
552,7982.0,202784.0,allele,VUSMutpDEST2_07,E05,7,64,VUSDUALXP_07,37,H08
553,7982.0,202785.0,allele,VUSMutpDEST2_07,F05,7,65,VUSDUALXP_07,38,A09
554,7982.0,202787.0,allele,VUSMutpDEST2_07,G05,7,66,VUSDUALXP_07,39,B09
555,7982.0,202788.0,allele,VUSMutpDEST2_07,H05,7,67,VUSDUALXP_07,40,C09
556,7982.0,202789.0,allele,VUSMutpDEST2_07,A06,7,68,VUSDUALXP_07,41,D09
557,7982.0,202790.0,allele,VUSMutpDEST2_07,B06,7,70,VUSDUALXP_07,42,F09
558,7982.0,202791.0,allele,VUSMutpDEST2_07,C06,7,71,VUSDUALXP_07,43,G09
559,7982.0,202792.0,allele,VUSMutpDEST2_07,D06,7,72,VUSDUALXP_07,44,H09
560,7982.0,202793.0,allele,VUSMutpDEST2_07,E06,7,73,VUSDUALXP_07,45,A10
561,7982.0,202795.0,allele,VUSMutpDEST2_07,F06,7,74,VUSDUALXP_07,46,B10
562,7982.0,202796.0,allele,VUSMutpDEST2_07,G06,7,75,VUSDUALXP_07,47,C10
563,7982.0,202797.0,allele,VUSMutpDEST2_07,H06,7,76,VUSDUALXP_07,48,D10
564,7982.0,202799.0,allele,VUSMutpDEST2_07,A07,7,77,VUSDUALXP_07,49,E10
565,7982.0,202800.0,allele,VUSMutpDEST2_07,B07,7,78,VUSDUALXP_07,50,F10
566,7982.0,202801.0,allele,VUSMutpDEST2_07,C07,7,79,VUSDUALXP_07,51,G10
567,7982.0,202802.0,allele,VUSMutpDEST2_07,D07,7,80,VUSDUALXP_07,52,H10
568,7982.0,202803.0,allele,VUSMutpDEST2_07,E07,7,81,VUSDUALXP_07,53,A11
569,7982.0,202804.0,allele,VUSMutpDEST2_07,F07,7,82,VUSDUALXP_07,54,B11
570,7982.0,202805.0,allele,VUSMutpDEST2_07,G07,7,83,VUSDUALXP_07,55,C11
571,7982.0,202806.0,allele,VUSMutpDEST2_07,H07,7,84,VUSDUALXP_07,56,D11
572,7982.0,202807.0,allele,VUSMutpDEST2_07,A08,7,85,VUSDUALXP_07,57,E11
573,7982.0,202808.0,allele,VUSMutpDEST2_07,B08,7,86,VUSDUALXP_07,58,F11
574,7982.0,202809.0,allele,VUSMutpDEST2_07,C08,7,87,VUSDUALXP_07,59,G11
575,7982.0,202810.0,allele,VUSMutpDEST2_07,D08,7,88,VUSDUALXP_07,60,H11
336,8143.0,202836.0,allele,VUSMutpDEST2_07,E08,5,6,VUSDUALXP_05,61,F01
337,8143.0,202838.0,allele,VUSMutpDEST2_07,F08,5,7,VUSDUALXP_05,62,G01
338,8143.0,202839.0,allele,VUSMutpDEST2_07,G08,5,8,VUSDUALXP_05,63,H01
339,8143.0,202840.0,allele,VUSMutpDEST2_07,H08,5,10,VUSDUALXP_05,64,B02
340,8143.0,202841.0,allele,VUSMutpDEST2_07,A09,5,12,VUSDUALXP_05,65,D02
341,8143.0,202842.0,allele,VUSMutpDEST2_07,B09,5,13,VUSDUALXP_05,66,E02
223,8151.0,202843.0,allele,VUSMutpDEST2_07,C09,3,64,VUSDUALXP_03,67,H08
224,8151.0,202844.0,allele,VUSMutpDEST2_07,D09,3,65,VUSDUALXP_03,68,A09
225,8151.0,202846.0,allele,VUSMutpDEST2_07,E09,3,66,VUSDUALXP_03,69,B09
226,8151.0,202847.0,allele,VUSMutpDEST2_07,F09,3,67,VUSDUALXP_03,70,C09
227,8151.0,202848.0,allele,VUSMutpDEST2_07,G09,3,68,VUSDUALXP_03,71,D09
782,8177.0,1932.0,allele,VUSMutpDEST2_07,H09,10,42,VUSDUALXP_10,72,B06
783,8177.0,1933.0,allele,VUSMutpDEST2_07,A10,10,43,VUSDUALXP_10,73,C06
